# Time(fs) Autocorrelation(e*Ang)
1.598600000000000065e+01 -4.183796925352600143e-03
1.598649999999999949e+01 -4.309283996715909150e-03
1.598700000000000010e+01 -4.422814599345927661e-03
1.598750000000000071e+01 -4.509868157060277320e-03
1.598799999999999955e+01 -4.556626490420755474e-03
1.598850000000000016e+01 -4.550691362007308616e-03
1.598900000000000077e+01 -4.481731216386754951e-03
1.598949999999999960e+01 -4.342024957461156250e-03
1.599000000000000021e+01 -4.126875227776213156e-03
1.599050000000000082e+01 -3.834870811036099596e-03
1.599099999999999966e+01 -3.467985186719804366e-03
1.599150000000000027e+01 -3.031506471942370818e-03
1.599200000000000088e+01 -2.533802789962022808e-03
1.599249999999999972e+01 -1.985934006101626112e-03
1.599300000000000033e+01 -1.401130890754560820e-03
1.599349999999999916e+01 -7.941669936373154520e-04
1.599399999999999977e+01 -1.806546009193894797e-04
1.599450000000000038e+01 4.236986878089609582e-04
1.599499999999999922e+01 1.003836627000435217e-03
1.599549999999999983e+01 1.546066736993624569e-03
1.599600000000000044e+01 2.038701669759144380e-03
1.599649999999999928e+01 2.472598769273130770e-03
1.599699999999999989e+01 2.841570329781537008e-03
1.599750000000000050e+01 3.142644754488672920e-03
1.599799999999999933e+01 3.376164673097054730e-03
1.599849999999999994e+01 3.545719002314536711e-03
1.599900000000000055e+01 3.657910804238939662e-03
1.599949999999999939e+01 3.721974615690716581e-03
1.600000000000000000e+01 3.749262701429119382e-03
1.600049999999999883e+01 3.752625747601743417e-03
1.600100000000000122e+01 3.745719699471013880e-03
1.600150000000000006e+01 3.742274226460590159e-03
1.600199999999999889e+01 3.755359917944709608e-03
1.600250000000000128e+01 3.796690405542854641e-03
1.600300000000000011e+01 3.875996015399448685e-03
1.600349999999999895e+01 4.000499174479917736e-03
1.600400000000000134e+01 4.174518862679710979e-03
1.600450000000000017e+01 4.399223516945650198e-03
1.600499999999999901e+01 4.672544381404460795e-03
1.600550000000000139e+01 4.989254274995399974e-03
1.600600000000000023e+01 5.341206684282829437e-03
1.600649999999999906e+01 5.717723580716933818e-03
1.600700000000000145e+01 6.106111695558042590e-03
1.600750000000000028e+01 6.492281426661652977e-03
1.600799999999999912e+01 6.861437679938537509e-03
1.600850000000000151e+01 7.198806254566075119e-03
1.600900000000000034e+01 7.490360399790379348e-03
1.600949999999999918e+01 7.723511278138646408e-03
1.601000000000000156e+01 7.887726685247859609e-03
1.601050000000000040e+01 7.975048161679649042e-03
1.601099999999999923e+01 7.980480411889633377e-03
1.601150000000000162e+01 7.902234002946092323e-03
1.601200000000000045e+01 7.741809158754034761e-03
1.601249999999999929e+01 7.503916940859941404e-03
1.601300000000000168e+01 7.196242525554013766e-03
1.601350000000000051e+01 6.829062607432620155e-03
1.601399999999999935e+01 6.414735932846646685e-03
1.601450000000000173e+01 5.967093796985956967e-03
1.601500000000000057e+01 5.500760408971529757e-03
1.601549999999999940e+01 5.030437573244425468e-03
1.601599999999999824e+01 4.570189699003036551e-03
1.601650000000000063e+01 4.132764834751910532e-03
1.601699999999999946e+01 3.728985787122563508e-03
1.601749999999999829e+01 3.367241276055276712e-03
1.601800000000000068e+01 3.053102703343251508e-03
1.601849999999999952e+01 2.789085227213022877e-03
1.601899999999999835e+01 2.574565027456375728e-03
1.601950000000000074e+01 2.405856925400406097e-03
1.601999999999999957e+01 2.276446802012574086e-03
1.602049999999999841e+01 2.177368817149924821e-03
1.602100000000000080e+01 2.097706067873057398e-03
1.602149999999999963e+01 2.025190544475221482e-03
1.602199999999999847e+01 1.946871565642754182e-03
1.602250000000000085e+01 1.849819129667890083e-03
1.602299999999999969e+01 1.721826380405428597e-03
1.602349999999999852e+01 1.552074881252054478e-03
1.602400000000000091e+01 1.331730954828368868e-03
1.602449999999999974e+01 1.054441947313959627e-03
1.602499999999999858e+01 7.167073836935634878e-04
1.602550000000000097e+01 3.181063662220408317e-04
1.602599999999999980e+01 -1.386298569757138388e-04
1.602649999999999864e+01 -6.477038905785513501e-04
1.602700000000000102e+01 -1.200492372454557699e-03
1.602749999999999986e+01 -1.785928562159071892e-03
1.602799999999999869e+01 -2.391007524381819765e-03
1.602850000000000108e+01 -3.001388326790588312e-03
1.602899999999999991e+01 -3.602063693028047242e-03
1.602949999999999875e+01 -4.178062824541878967e-03
1.603000000000000114e+01 -4.715151964681727620e-03
1.603049999999999997e+01 -5.200498190188557190e-03
1.603099999999999881e+01 -5.623262881205612351e-03
1.603150000000000119e+01 -5.975095900341016730e-03
1.603200000000000003e+01 -6.250505308934745791e-03
1.603249999999999886e+01 -6.447084664842280682e-03
1.603300000000000125e+01 -6.565586927502229525e-03
1.603350000000000009e+01 -6.609842435228486385e-03
1.603399999999999892e+01 -6.586524666249139043e-03
1.603450000000000131e+01 -6.504776177055787006e-03
1.603500000000000014e+01 -6.375714422399075126e-03
1.603549999999999898e+01 -6.211842223799179247e-03
1.603600000000000136e+01 -6.026393226295407440e-03
1.603650000000000020e+01 -5.832645314842444667e-03
1.603699999999999903e+01 -5.643236497886495312e-03
1.603750000000000142e+01 -5.469517889207152483e-03
1.603800000000000026e+01 -5.320976219363879323e-03
1.603849999999999909e+01 -5.204754465927555890e-03
1.603900000000000148e+01 -5.125294648713380613e-03
1.603950000000000031e+01 -5.084120545750773698e-03
1.603999999999999915e+01 -5.079770612701149310e-03
1.604050000000000153e+01 -5.107884481138457236e-03
1.604100000000000037e+01 -5.161438221579718946e-03
1.604149999999999920e+01 -5.231116867606365288e-03
1.604200000000000159e+01 -5.305803819875367679e-03
1.604250000000000043e+01 -5.373163455880482046e-03
1.604299999999999926e+01 -5.420287450890485734e-03
1.604350000000000165e+01 -5.434371584765586120e-03
1.604400000000000048e+01 -5.403389960819825373e-03
1.604449999999999932e+01 -5.316731948803722109e-03
1.604500000000000171e+01 -5.165770263018338096e-03
1.604550000000000054e+01 -4.944331637326482981e-03
1.604599999999999937e+01 -4.649046446762380123e-03
1.604650000000000176e+01 -4.279559763022616065e-03
1.604700000000000060e+01 -3.838593649732525981e-03
1.604749999999999943e+01 -3.331857377635366255e-03
1.604799999999999827e+01 -2.767810005732193254e-03
1.604850000000000065e+01 -2.157286852434997168e-03
1.604899999999999949e+01 -1.513009583604521535e-03
1.604949999999999832e+01 -8.490042202792449227e-04
1.605000000000000071e+01 -1.799560279264443563e-04
1.605049999999999955e+01 4.794667007226652289e-04
1.605099999999999838e+01 1.115285606056150292e-03
1.605150000000000077e+01 1.714848672779933914e-03
1.605199999999999960e+01 2.267398507926003670e-03
1.605249999999999844e+01 2.764543414194412657e-03
1.605300000000000082e+01 3.200608725948763528e-03
1.605349999999999966e+01 3.572851516951885964e-03
1.605399999999999849e+01 3.881526795442579586e-03
1.605450000000000088e+01 4.129804249574355046e-03
1.605499999999999972e+01 4.323538818494333108e-03
1.605549999999999855e+01 4.470907641253327874e-03
1.605600000000000094e+01 4.581932016545810227e-03
1.605649999999999977e+01 4.667909414850610061e-03
1.605699999999999861e+01 4.740783930766285376e-03
1.605750000000000099e+01 4.812487302596406974e-03
1.605799999999999983e+01 4.894283793374698543e-03
1.605849999999999866e+01 4.996152522176514066e-03
1.605900000000000105e+01 5.126237992336732385e-03
1.605949999999999989e+01 5.290396585008055180e-03
1.605999999999999872e+01 5.491861842923054932e-03
1.606050000000000111e+01 5.731044804212503258e-03
1.606099999999999994e+01 6.005480052727746321e-03
1.606149999999999878e+01 6.309919434581482550e-03
1.606200000000000117e+01 6.636569050342766563e-03
1.606250000000000000e+01 6.975456771516588134e-03
1.606299999999999883e+01 7.314911664243257949e-03
1.606350000000000122e+01 7.642132059826445278e-03
1.606400000000000006e+01 7.943812513942150738e-03
1.606449999999999889e+01 8.206798858354728832e-03
1.606500000000000128e+01 8.418738119490863647e-03
1.606550000000000011e+01 8.568691208898013278e-03
1.606599999999999895e+01 8.647677535558853656e-03
1.606650000000000134e+01 8.649124578259913265e-03
1.606700000000000017e+01 8.569199853739058181e-03
1.606749999999999901e+01 8.407009244125830671e-03
1.606800000000000139e+01 8.164651954264879122e-03
1.606850000000000023e+01 7.847129455509398860e-03
1.606899999999999906e+01 7.462112962035059166e-03
1.606950000000000145e+01 7.019581631937528779e-03
1.607000000000000028e+01 6.531350093569386617e-03
1.607049999999999912e+01 6.010507353140842959e-03
1.607100000000000151e+01 5.470797129602412469e-03
1.607150000000000034e+01 4.925970011488510665e-03
1.607199999999999918e+01 4.389139255688820178e-03
1.607250000000000156e+01 3.872173334937155723e-03
1.607300000000000040e+01 3.385154300728469498e-03
1.607349999999999923e+01 2.935929626824618568e-03
1.607400000000000162e+01 2.529779271145617472e-03
1.607450000000000045e+01 2.169214894628379228e-03
1.607499999999999929e+01 1.853920595840938441e-03
1.607550000000000168e+01 1.580837603353058354e-03
1.607600000000000051e+01 1.344388570119026821e-03
1.607649999999999935e+01 1.136829489779932548e-03
1.607700000000000173e+01 9.487113319579694448e-04
1.607750000000000057e+01 7.694272199232563003e-04
1.607799999999999940e+01 5.878183625526584022e-04
1.607849999999999824e+01 3.928068624601509240e-04
1.607900000000000063e+01 1.740241451956246743e-04
1.607949999999999946e+01 -7.759798141254714565e-05
1.607999999999999829e+01 -3.693024891002066878e-04
1.608050000000000068e+01 -7.060750623989198171e-04
1.608099999999999952e+01 -1.090327644742230401e-03
1.608149999999999835e+01 -1.521712335529914334e-03
1.608200000000000074e+01 -1.997075895109487464e-03
1.608249999999999957e+01 -2.510556560530154135e-03
1.608299999999999841e+01 -3.053818559618597800e-03
1.608350000000000080e+01 -3.616412516195217919e-03
1.608399999999999963e+01 -4.186243138433569377e-03
1.608449999999999847e+01 -4.750121189063843952e-03
1.608500000000000085e+01 -5.294372056744080235e-03
1.608549999999999969e+01 -5.805469954815629940e-03
1.608599999999999852e+01 -6.270666322290785466e-03
1.608650000000000091e+01 -6.678580959373219689e-03
1.608699999999999974e+01 -7.019727338170335396e-03
1.608749999999999858e+01 -7.286944460529017759e-03
1.608800000000000097e+01 -7.475715394441126427e-03
1.608849999999999980e+01 -7.584356155522897075e-03
1.608899999999999864e+01 -7.614066707766806164e-03
1.608950000000000102e+01 -7.568840924455446512e-03
1.608999999999999986e+01 -7.455241545828193012e-03
1.609049999999999869e+01 -7.282050277224876716e-03
1.609100000000000108e+01 -7.059812438912786703e-03
1.609149999999999991e+01 -6.800298391044935775e-03
1.609199999999999875e+01 -6.515909343544363380e-03
1.609250000000000114e+01 -6.219057292119328784e-03
1.609299999999999997e+01 -5.921549503914599194e-03
1.609349999999999881e+01 -5.634009090818899862e-03
1.609400000000000119e+01 -5.365360660481752197e-03
1.609450000000000003e+01 -5.122405633095416383e-03
1.609499999999999886e+01 -4.909509587639838968e-03
1.609550000000000125e+01 -4.728415432597945015e-03
1.609600000000000009e+01 -4.578193032638493837e-03
1.609649999999999892e+01 -4.455326854930063279e-03
1.609700000000000131e+01 -4.353936784617269684e-03
1.609750000000000014e+01 -4.266121067153876532e-03
1.609799999999999898e+01 -4.182402904114165473e-03
1.609850000000000136e+01 -4.092259139628543103e-03
1.609900000000000020e+01 -3.984703999206642804e-03
1.609949999999999903e+01 -3.848897658278209281e-03
1.610000000000000142e+01 -3.674749840474093258e-03
1.610050000000000026e+01 -3.453486897866417903e-03
1.610099999999999909e+01 -3.178154673598941257e-03
1.610150000000000148e+01 -2.844031175174080439e-03
1.610200000000000031e+01 -2.448927954933967019e-03
1.610249999999999915e+01 -1.993366020612334644e-03
1.610300000000000153e+01 -1.480616244159316600e-03
1.610350000000000037e+01 -9.166024583540724469e-04
1.610399999999999920e+01 -3.096725041376331006e-04
1.610450000000000159e+01 3.297520099506540125e-04
1.610500000000000043e+01 9.896287817958322741e-04
1.610549999999999926e+01 1.656829026611246480e-03
1.610600000000000165e+01 2.317725567827267491e-03
1.610650000000000048e+01 2.958805351522722504e-03
1.610699999999999932e+01 3.567276074473341857e-03
1.610750000000000171e+01 4.131636062619875593e-03
1.610800000000000054e+01 4.642180348965713188e-03
1.610849999999999937e+01 5.091416839283564172e-03
1.610900000000000176e+01 5.474372147384960058e-03
1.610950000000000060e+01 5.788772521656316422e-03
1.610999999999999943e+01 6.035091232464890459e-03
1.611049999999999827e+01 6.216460739995568335e-03
1.611100000000000065e+01 6.338454031958887236e-03
1.611149999999999949e+01 6.408747366279103630e-03
1.611199999999999832e+01 6.436681133095541185e-03
1.611250000000000071e+01 6.432741878136017527e-03
1.611299999999999955e+01 6.407991483319400161e-03
1.611349999999999838e+01 6.373472477762934935e-03
1.611400000000000077e+01 6.339619972829030337e-03
1.611449999999999960e+01 6.315708484744775308e-03
1.611499999999999844e+01 6.309362398294261071e-03
1.611550000000000082e+01 6.326154603414669425e-03
1.611599999999999966e+01 6.369312984142738027e-03
1.611649999999999849e+01 6.439549020813638280e-03
1.611700000000000088e+01 6.535017484658151021e-03
1.611749999999999972e+01 6.651408418982505955e-03
1.611799999999999855e+01 6.782167497732877887e-03
1.611850000000000094e+01 6.918832362483917642e-03
1.611899999999999977e+01 7.051468950335461339e-03
1.611949999999999861e+01 7.169184831597605334e-03
1.612000000000000099e+01 7.260694301658043859e-03
1.612049999999999983e+01 7.314906794436040749e-03
1.612099999999999866e+01 7.321508381676045812e-03
1.612150000000000105e+01 7.271507763734320548e-03
1.612199999999999989e+01 7.157719677018590382e-03
1.612249999999999872e+01 6.975159973875339620e-03
1.612300000000000111e+01 6.721334266582390526e-03
1.612349999999999994e+01 6.396404724245376844e-03
1.612399999999999878e+01 6.003226454672225612e-03
1.612450000000000117e+01 5.547252214545468109e-03
1.612500000000000000e+01 5.036309662124920095e-03
1.612549999999999883e+01 4.480262482071908046e-03
1.612600000000000122e+01 3.890572684576383989e-03
1.612650000000000006e+01 3.279785128723312730e-03
1.612699999999999889e+01 2.660960860340593013e-03
1.612750000000000128e+01 2.047086858557762255e-03
1.612800000000000011e+01 1.450492428065931934e-03
1.612849999999999895e+01 8.823003952249715981e-04
1.612900000000000134e+01 3.519412484217611728e-04
1.612950000000000017e+01 -1.332467478136287881e-04
1.612999999999999901e+01 -5.683099522020215733e-04
1.613050000000000139e+01 -9.508519720305436823e-04
1.613100000000000023e+01 -1.281077122070380103e-03
1.613149999999999906e+01 -1.561703589574570811e-03
1.613200000000000145e+01 -1.797750741517376016e-03
1.613250000000000028e+01 -1.996210963614193645e-03
1.613299999999999912e+01 -2.165625245475130689e-03
1.613350000000000151e+01 -2.315582830959467958e-03
1.613400000000000034e+01 -2.456170457243080779e-03
1.613449999999999918e+01 -2.597399897569054039e-03
1.613500000000000156e+01 -2.748642194538832018e-03
1.613550000000000040e+01 -2.918097631445359247e-03
1.613599999999999923e+01 -3.112328395034908574e-03
1.613650000000000162e+01 -3.335876587962628009e-03
1.613700000000000045e+01 -3.590987808037390816e-03
1.613749999999999929e+01 -3.877453249843426653e-03
1.613800000000000168e+01 -4.192578493923473926e-03
1.613850000000000051e+01 -4.531280991342076514e-03
1.613899999999999935e+01 -4.886310250735475397e-03
1.613950000000000173e+01 -5.248579974122702385e-03
1.614000000000000057e+01 -5.607595792245675254e-03
1.614049999999999940e+01 -5.951956410898621985e-03
1.614099999999999824e+01 -6.269903976424955061e-03
1.614150000000000063e+01 -6.549894858406662274e-03
1.614199999999999946e+01 -6.781163425992286359e-03
1.614249999999999829e+01 -6.954250104006385463e-03
1.614300000000000068e+01 -7.061467725718913874e-03
1.614349999999999952e+01 -7.097282428923143427e-03
1.614399999999999835e+01 -7.058590897686078253e-03
1.614450000000000074e+01 -6.944879655012194813e-03
1.614499999999999957e+01 -6.758258374745355901e-03
1.614549999999999841e+01 -6.503366482056283787e-03
1.614600000000000080e+01 -6.187157282255124208e-03
1.614649999999999963e+01 -5.818570194488566216e-03
