# Time(fs) Autocorrelation(e*Ang)
2.851399999999999935e+00 3.947585055331802491e-03
2.851500000000000146e+00 3.919897175700836137e-03
2.851599999999999913e+00 3.891267295254785367e-03
2.851700000000000124e+00 3.861698680177984462e-03
2.851799999999999891e+00 3.831195481605921722e-03
2.851900000000000102e+00 3.799762736266185104e-03
2.851999999999999869e+00 3.767406365474146659e-03
2.852100000000000080e+00 3.734133172481552201e-03
2.852199999999999847e+00 3.699950838180062276e-03
2.852300000000000058e+00 3.664867915168059428e-03
2.852399999999999824e+00 3.628893820189337243e-03
2.852500000000000036e+00 3.592038824962577072e-03
2.852599999999999802e+00 3.554314045410603487e-03
2.852700000000000014e+00 3.515731429299291666e-03
2.852799999999999780e+00 3.476303742318650591e-03
2.852899999999999991e+00 3.436044552649255429e-03
2.853000000000000203e+00 3.394968214008605920e-03
2.853099999999999969e+00 3.353089847216931228e-03
2.853200000000000180e+00 3.310425320320947370e-03
2.853299999999999947e+00 3.266991227319627870e-03
2.853400000000000158e+00 3.222804865530695846e-03
2.853499999999999925e+00 3.177884211640303116e-03
2.853600000000000136e+00 3.132247896481185189e-03
2.853699999999999903e+00 3.085915178583017570e-03
2.853800000000000114e+00 3.038905916546717160e-03
2.853899999999999881e+00 2.991240540301412596e-03
2.854000000000000092e+00 2.942940021299373949e-03
2.854099999999999859e+00 2.894025841705338397e-03
2.854200000000000070e+00 2.844519962639578074e-03
2.854299999999999837e+00 2.794444791536569456e-03
2.854400000000000048e+00 2.743823148683558789e-03
2.854499999999999815e+00 2.692678233005105226e-03
2.854600000000000026e+00 2.641033587161215578e-03
2.854699999999999793e+00 2.588913062027495965e-03
2.854800000000000004e+00 2.536340780628912848e-03
2.854900000000000215e+00 2.483341101594692315e-03
2.854999999999999982e+00 2.429938582211770091e-03
2.855100000000000193e+00 2.376157941147151367e-03
2.855199999999999960e+00 2.322024020920089235e-03
2.855300000000000171e+00 2.267561750192691357e-03
2.855399999999999938e+00 2.212796105956618426e-03
2.855500000000000149e+00 2.157752075691641083e-03
2.855599999999999916e+00 2.102454619571125435e-03
2.855700000000000127e+00 2.046928632790196920e-03
2.855799999999999894e+00 1.991198908091689965e-03
2.855900000000000105e+00 1.935290098564355129e-03
2.855999999999999872e+00 1.879226680787035152e-03
2.856100000000000083e+00 1.823032918391329386e-03
2.856199999999999850e+00 1.766732826113990608e-03
2.856300000000000061e+00 1.710350134409757868e-03
2.856399999999999828e+00 1.653908254695361964e-03
2.856500000000000039e+00 1.597430245293500082e-03
2.856599999999999806e+00 1.540938778144735006e-03
2.856700000000000017e+00 1.484456106362013915e-03
2.856799999999999784e+00 1.428004032676957790e-03
2.856899999999999995e+00 1.371603878811680430e-03
2.857000000000000206e+00 1.315276455877510209e-03
2.857099999999999973e+00 1.259042035853829384e-03
2.857200000000000184e+00 1.202920324198269260e-03
2.857299999999999951e+00 1.146930433640907685e-03
2.857400000000000162e+00 1.091090859212932428e-03
2.857499999999999929e+00 1.035419454561756604e-03
2.857600000000000140e+00 9.799334096023757778e-04
2.857699999999999907e+00 9.246492295498573563e-04
2.857800000000000118e+00 8.695827153735354031e-04
2.857899999999999885e+00 8.147489457117968641e-04
2.858000000000000096e+00 7.601622602860523591e-04
2.858099999999999863e+00 7.058362448480151770e-04
2.858200000000000074e+00 6.517837176906226063e-04
2.858299999999999841e+00 5.980167177492760715e-04
2.858400000000000052e+00 5.445464943164923886e-04
2.858499999999999819e+00 4.913834983899564423e-04
2.858600000000000030e+00 4.385373756721984472e-04
2.858699999999999797e+00 3.860169612262670785e-04
2.858800000000000008e+00 3.338302758046062793e-04
2.858900000000000219e+00 2.819845238612248418e-04
2.858999999999999986e+00 2.304860932411800106e-04
2.859100000000000197e+00 1.793405565500079575e-04
2.859199999999999964e+00 1.285526742000432177e-04
2.859300000000000175e+00 7.812639912451759244e-05
2.859399999999999942e+00 2.806488312098628620e-05
2.859500000000000153e+00 -2.162951512827272597e-05
2.859599999999999920e+00 -7.095522043458059682e-05
2.859700000000000131e+00 -1.199114298759586391e-04
2.859799999999999898e+00 -1.684980999924377766e-04
2.859900000000000109e+00 -2.167159324373295250e-04
2.859999999999999876e+00 -2.645663581146277289e-04
2.860100000000000087e+00 -3.120515198405395766e-04
2.860199999999999854e+00 -3.591742535650034943e-04
2.860300000000000065e+00 -4.059380681897387967e-04
2.860399999999999832e+00 -4.523471240284275812e-04
2.860500000000000043e+00 -4.984062099559854976e-04
2.860599999999999810e+00 -5.441207192965695060e-04
2.860700000000000021e+00 -5.894966244999906829e-04
2.860799999999999788e+00 -6.345404506642671411e-04
2.860899999999999999e+00 -6.792592479554647369e-04
2.861000000000000210e+00 -7.236605629810188931e-04
2.861099999999999977e+00 -7.677524091793538289e-04
2.861200000000000188e+00 -8.115432362893259611e-04
2.861299999999999955e+00 -8.550418989634669953e-04
2.861400000000000166e+00 -8.982576245904047487e-04
2.861499999999999932e+00 -9.411999803937700585e-04
2.861600000000000144e+00 -9.838788398765104491e-04
2.861699999999999910e+00 -1.026304348581968213e-03
2.861800000000000122e+00 -1.068486889640912589e-03
2.861899999999999888e+00 -1.110437048595554373e-03
2.862000000000000099e+00 -1.152165577943406590e-03
2.862099999999999866e+00 -1.193683361395432314e-03
2.862200000000000077e+00 -1.235001377921348190e-03
2.862299999999999844e+00 -1.276130665656520459e-03
2.862400000000000055e+00 -1.317082285744957228e-03
2.862499999999999822e+00 -1.357867286193122601e-03
2.862600000000000033e+00 -1.398496665808968229e-03
2.862699999999999800e+00 -1.438981338299993905e-03
2.862800000000000011e+00 -1.479332096603506964e-03
2.862899999999999778e+00 -1.519559577522071369e-03
2.862999999999999989e+00 -1.559674226737068183e-03
2.863100000000000200e+00 -1.599686264272648373e-03
2.863199999999999967e+00 -1.639605650481567841e-03
2.863300000000000178e+00 -1.679442052623247080e-03
2.863399999999999945e+00 -1.719204812103322525e-03
2.863500000000000156e+00 -1.758902912442999317e-03
2.863599999999999923e+00 -1.798544948045234992e-03
2.863700000000000134e+00 -1.838139093823130173e-03
2.863799999999999901e+00 -1.877693075754106704e-03
2.863900000000000112e+00 -1.917214142420750958e-03
2.863999999999999879e+00 -1.956709037596697509e-03
2.864100000000000090e+00 -1.996183973935742716e-03
2.864199999999999857e+00 -2.035644607813720010e-03
2.864300000000000068e+00 -2.075096015388330599e-03
2.864399999999999835e+00 -2.114542669919218260e-03
2.864500000000000046e+00 -2.153988420397922113e-03
2.864599999999999813e+00 -2.193436471532780267e-03
2.864700000000000024e+00 -2.232889365132043578e-03
2.864799999999999791e+00 -2.272348962926559659e-03
2.864900000000000002e+00 -2.311816430849744728e-03
2.865000000000000213e+00 -2.351292224831024943e-03
2.865099999999999980e+00 -2.390776078143003625e-03
2.865200000000000191e+00 -2.430266990307224616e-03
2.865299999999999958e+00 -2.469763217587976969e-03
2.865400000000000169e+00 -2.509262265095926498e-03
2.865499999999999936e+00 -2.548760880519257508e-03
2.865600000000000147e+00 -2.588255049496677833e-03
2.865699999999999914e+00 -2.627739992643159973e-03
2.865800000000000125e+00 -2.667210164236431466e-03
2.865899999999999892e+00 -2.706659252570770870e-03
2.866000000000000103e+00 -2.746080181982925826e-03
2.866099999999999870e+00 -2.785465116548835243e-03
2.866200000000000081e+00 -2.824805465439789252e-03
2.866299999999999848e+00 -2.864091889926408639e-03
2.866400000000000059e+00 -2.903314312018558715e-03
2.866499999999999826e+00 -2.942461924726870546e-03
2.866600000000000037e+00 -2.981523203927806311e-03
2.866699999999999804e+00 -3.020485921809481882e-03
2.866800000000000015e+00 -3.059337161870892205e-03
2.866899999999999782e+00 -3.098063335441944913e-03
2.866999999999999993e+00 -3.136650199679081805e-03
2.867100000000000204e+00 -3.175082877034160651e-03
2.867199999999999971e+00 -3.213345876141327287e-03
2.867300000000000182e+00 -3.251423114066908510e-03
2.867399999999999949e+00 -3.289297939887586217e-03
2.867500000000000160e+00 -3.326953159551302840e-03
2.867599999999999927e+00 -3.364371061972705294e-03
2.867700000000000138e+00 -3.401533446312639611e-03
2.867799999999999905e+00 -3.438421650389020950e-03
2.867900000000000116e+00 -3.475016580164095193e-03
2.867999999999999883e+00 -3.511298740250518805e-03
2.868100000000000094e+00 -3.547248265376396446e-03
2.868199999999999861e+00 -3.582844952746359196e-03
2.868300000000000072e+00 -3.618068295235171705e-03
2.868399999999999839e+00 -3.652897515357139344e-03
2.868500000000000050e+00 -3.687311599944229253e-03
2.868599999999999817e+00 -3.721289335457529830e-03
2.868700000000000028e+00 -3.754809343861270198e-03
2.868799999999999795e+00 -3.787850118987667533e-03
2.868900000000000006e+00 -3.820390063321236172e-03
2.869000000000000217e+00 -3.852407525130935664e-03
2.869099999999999984e+00 -3.883880835876853989e-03
2.869200000000000195e+00 -3.914788347817207102e-03
2.869299999999999962e+00 -3.945108471740590289e-03
2.869400000000000173e+00 -3.974819714748359552e-03
2.869499999999999940e+00 -4.003900718011724202e-03
2.869600000000000151e+00 -4.032330294428067632e-03
2.869699999999999918e+00 -4.060087466101381867e-03
2.869800000000000129e+00 -4.087151501571811667e-03
2.869899999999999896e+00 -4.113501952720058537e-03
2.870000000000000107e+00 -4.139118691272748903e-03
2.870099999999999874e+00 -4.163981944835803105e-03
2.870200000000000085e+00 -4.188072332383493274e-03
2.870299999999999851e+00 -4.211370899132125395e-03
2.870400000000000063e+00 -4.233859150728274019e-03
2.870499999999999829e+00 -4.255519086683032422e-03
2.870600000000000041e+00 -4.276333232985622332e-03
2.870699999999999807e+00 -4.296284673830843594e-03
2.870800000000000018e+00 -4.315357082395518060e-03
2.870899999999999785e+00 -4.333534750601239147e-03
2.870999999999999996e+00 -4.350802617802512241e-03
2.871100000000000207e+00 -4.367146298338096116e-03
2.871199999999999974e+00 -4.382552107919966862e-03
2.871300000000000185e+00 -4.397007088773195044e-03
2.871399999999999952e+00 -4.410499033476668503e-03
2.871500000000000163e+00 -4.423016507469333149e-03
2.871599999999999930e+00 -4.434548870172078452e-03
2.871700000000000141e+00 -4.445086294681373923e-03
2.871799999999999908e+00 -4.454619785986733103e-03
2.871900000000000119e+00 -4.463141197684639822e-03
2.871999999999999886e+00 -4.470643247177632368e-03
2.872100000000000097e+00 -4.477119529306418030e-03
2.872199999999999864e+00 -4.482564528372415778e-03
2.872300000000000075e+00 -4.486973628532478671e-03
2.872399999999999842e+00 -4.490343122548673405e-03
2.872500000000000053e+00 -4.492670218873912741e-03
2.872599999999999820e+00 -4.493953047056790072e-03
2.872700000000000031e+00 -4.494190661452649935e-03
2.872799999999999798e+00 -4.493383043229718515e-03
2.872900000000000009e+00 -4.491531100657601173e-03
2.873000000000000220e+00 -4.488636667674063448e-03
2.873099999999999987e+00 -4.484702500733350750e-03
2.873200000000000198e+00 -4.479732273939811098e-03
2.873299999999999965e+00 -4.473730572475307157e-03
2.873400000000000176e+00 -4.466702884342555260e-03
2.873499999999999943e+00 -4.458655590459343482e-03
2.873600000000000154e+00 -4.449595953140290418e-03
2.873699999999999921e+00 -4.439532103005020686e-03
2.873800000000000132e+00 -4.428473024351248927e-03
2.873899999999999899e+00 -4.416428539021048302e-03
2.874000000000000110e+00 -4.403409288782375239e-03
2.874099999999999877e+00 -4.389426716249070562e-03
2.874200000000000088e+00 -4.374493044356905433e-03
2.874299999999999855e+00 -4.358621254414173779e-03
2.874400000000000066e+00 -4.341825062750172791e-03
2.874499999999999833e+00 -4.324118896024801290e-03
2.874600000000000044e+00 -4.305517865213982949e-03
2.874699999999999811e+00 -4.286037738328070043e-03
2.874800000000000022e+00 -4.265694911928694447e-03
2.874899999999999789e+00 -4.244506381504405644e-03
2.875000000000000000e+00 -4.222489710768528512e-03
2.875100000000000211e+00 -4.199662999944484693e-03
2.875199999999999978e+00 -4.176044853105279411e-03
2.875300000000000189e+00 -4.151654344635287604e-03
2.875399999999999956e+00 -4.126510984883518390e-03
2.875500000000000167e+00 -4.100634685078760784e-03
2.875599999999999934e+00 -4.074045721578390886e-03
2.875700000000000145e+00 -4.046764699523757065e-03
2.875799999999999912e+00 -4.018812515975639030e-03
2.875900000000000123e+00 -3.990210322605098996e-03
2.875999999999999890e+00 -3.960979488019482353e-03
2.876100000000000101e+00 -3.931141559798912062e-03
2.876199999999999868e+00 -3.900718226420631443e-03
2.876300000000000079e+00 -3.869731278726633306e-03
2.876399999999999846e+00 -3.838202571653351151e-03
2.876500000000000057e+00 -3.806153985874893928e-03
2.876599999999999824e+00 -3.773607389544229342e-03
2.876700000000000035e+00 -3.740584600209815799e-03
2.876799999999999802e+00 -3.707107346984526465e-03
2.876900000000000013e+00 -3.673197233043077464e-03
2.876999999999999780e+00 -3.638875698524290242e-03
2.877099999999999991e+00 -3.604163983914296897e-03
2.877200000000000202e+00 -3.569083093984859630e-03
2.877299999999999969e+00 -3.533653762359026916e-03
2.877400000000000180e+00 -3.497896416773952494e-03
2.877499999999999947e+00 -3.461831145107947642e-03
2.877600000000000158e+00 -3.425477662241704305e-03
2.877699999999999925e+00 -3.388855277822850308e-03
2.877800000000000136e+00 -3.351982864997003590e-03
2.877899999999999903e+00 -3.314878830160143588e-03
2.878000000000000114e+00 -3.277561083796905195e-03
2.878099999999999881e+00 -3.240047012472762212e-03
2.878200000000000092e+00 -3.202353452021960457e-03
2.878299999999999859e+00 -3.164496661985418888e-03
2.878400000000000070e+00 -3.126492301350278745e-03
2.878499999999999837e+00 -3.088355405639285709e-03
2.878600000000000048e+00 -3.050100365394990340e-03
2.878699999999999815e+00 -3.011740906100958317e-03
2.878800000000000026e+00 -2.973290069580652832e-03
2.878899999999999793e+00 -2.934760196911851207e-03
2.879000000000000004e+00 -2.896162912891424215e-03
2.879100000000000215e+00 -2.857509112084800906e-03
2.879199999999999982e+00 -2.818808946485929032e-03
2.879300000000000193e+00 -2.780071814806216266e-03
2.879399999999999959e+00 -2.741306353422353227e-03
2.879500000000000171e+00 -2.702520429002241206e-03
2.879599999999999937e+00 -2.663721132826589975e-03
2.879700000000000149e+00 -2.624914776820319335e-03
2.879799999999999915e+00 -2.586106891302973176e-03
2.879900000000000126e+00 -2.547302224463643405e-03
2.879999999999999893e+00 -2.508504743557347146e-03
2.880100000000000104e+00 -2.469717637849310442e-03
2.880199999999999871e+00 -2.430943323284869874e-03
2.880300000000000082e+00 -2.392183448861104952e-03
2.880399999999999849e+00 -2.353438904696972082e-03
2.880500000000000060e+00 -2.314709831795587567e-03
2.880599999999999827e+00 -2.275995633481442057e-03
2.880700000000000038e+00 -2.237294988473782342e-03
2.880799999999999805e+00 -2.198605865577024296e-03
2.880900000000000016e+00 -2.159925539966623103e-03
2.880999999999999783e+00 -2.121250611042129527e-03
2.881099999999999994e+00 -2.082577021812928586e-03
2.881200000000000205e+00 -2.043900079776513490e-03
2.881299999999999972e+00 -2.005214479242772591e-03
2.881400000000000183e+00 -1.966514325050777029e-03
2.881499999999999950e+00 -1.927793157618491954e-03
2.881600000000000161e+00 -1.889043979261815706e-03
2.881699999999999928e+00 -1.850259281706974953e-03
2.881800000000000139e+00 -1.811431074723717513e-03
2.881899999999999906e+00 -1.772550915820358909e-03
2.882000000000000117e+00 -1.733609940923119472e-03
2.882099999999999884e+00 -1.694598895972034914e-03
2.882200000000000095e+00 -1.655508169367748104e-03
2.882299999999999862e+00 -1.616327825204240962e-03
2.882400000000000073e+00 -1.577047637222722546e-03
2.882499999999999840e+00 -1.537657123421346710e-03
2.882600000000000051e+00 -1.498145581253948174e-03
2.882699999999999818e+00 -1.458502123348470302e-03
2.882800000000000029e+00 -1.418715713671653538e-03
2.882899999999999796e+00 -1.378775204072735325e-03
2.883000000000000007e+00 -1.338669371134243577e-03
2.883100000000000218e+00 -1.298386953248491325e-03
2.883199999999999985e+00 -1.257916687842208737e-03
2.883300000000000196e+00 -1.217247348671462656e-03
